unix,date,symbol,open,high,low,close,volume
1.55642E+12,28/04/2019 04:00,ETH/USD,155.46,156.72,152.47,154.05,1100453.934
1.55634E+12,27/04/2019 04:00,ETH/USD,153.73,158.1,152.65,155.46,1372530.078
1.55625E+12,26/04/2019 04:00,ETH/USD,152.96,154.4,152.6,153.73,74806.61274
1.55616E+12,25/04/2019 04:00,ETH/USD,164,165.61,146.9,152.96,5465804.553
1.55608E+12,24/04/2019 04:00,ETH/USD,169.97,170.59,160.31,164,3707597.955
1.55599E+12,23/04/2019 04:00,ETH/USD,172.41,176.95,165,169.97,4965169.245
1.55591E+12,22/04/2019 04:00,ETH/USD,168.59,173.59,168.48,172.41,1521522.111
1.55582E+12,21/04/2019 04:00,ETH/USD,173.84,173.99,166.29,168.59,1220748.515
1.55573E+12,20/04/2019 04:00,ETH/USD,174.59,177.71,171,173.84,1039252.468
1.55565E+12,19/04/2019 04:00,ETH/USD,171.71,175.45,171.42,174.59,1639548.119
1.55556E+12,18/04/2019 04:00,ETH/USD,172.66,176.19,169.3,171.71,2893879.753
1.55547E+12,17/04/2019 04:00,ETH/USD,166.79,173.83,164.62,172.66,2859383.652
1.55539E+12,16/04/2019 04:00,ETH/USD,161.03,168.62,160.63,166.79,1958529.485
1.5553E+12,15/04/2019 04:00,ETH/USD,167.86,168.9,156,161.03,3111333.522
1.55521E+12,14/04/2019 04:00,ETH/USD,163,169.79,162,167.86,1015294.75
1.55513E+12,13/04/2019 04:00,ETH/USD,165.82,166.04,162.28,163,1100196.405
1.55504E+12,12/04/2019 04:00,ETH/USD,164.61,166.04,163.8,165.82,172905.5968
1.55496E+12,11/04/2019 04:00,ETH/USD,170.14,172.58,159.22,164.61,5786116.08
1.55487E+12,10/04/2019 04:00,ETH/USD,179.64,185.48,169.14,170.14,5306738.153
1.55478E+12,09/04/2019 04:00,ETH/USD,177.82,181.16,174.49,179.64,3459389.781
1.5547E+12,08/04/2019 04:00,ETH/USD,182.38,185.54,174.46,177.82,6197543.557
1.55461E+12,07/04/2019 04:00,ETH/USD,167.38,188,164.75,182.38,9306051.306
1.55452E+12,06/04/2019 04:00,ETH/USD,163.62,174.49,160.33,167.38,2132881.679
1.55444E+12,05/04/2019 04:00,ETH/USD,157.31,168.51,157.31,163.62,3492039.766
1.55435E+12,04/04/2019 04:00,ETH/USD,160.06,164.42,153.58,157.31,8358749.606
1.55426E+12,03/04/2019 04:00,ETH/USD,173.08,179.94,150.51,160.06,15625299.46
1.55418E+12,02/04/2019 04:00,ETH/USD,141.32,177.43,141.32,173.08,16824366.76
1.55409E+12,01/04/2019 04:00,ETH/USD,142.7,142.7,139.85,141.32,1477572.626
1.554E+12,31/03/2019 04:00,ETH/USD,141.1,142.91,138.85,142.7,563680.3929
1.55392E+12,30/03/2019 04:00,ETH/USD,143.08,143.08,140.13,141.1,489381.5083
1.55383E+12,29/03/2019 04:00,ETH/USD,137.99,145.74,137.99,143.08,394475.7188
1.55375E+12,28/03/2019 04:00,ETH/USD,137.96,138.45,136.65,137.99,2046022.277
1.55366E+12,27/03/2019 04:00,ETH/USD,136.14,139.73,136.14,137.96,1872399.67
1.55357E+12,26/03/2019 04:00,ETH/USD,133.37,137,131.56,136.14,2245899.304
1.55349E+12,25/03/2019 04:00,ETH/USD,135.61,135.62,130.69,133.37,1672316.681
1.5534E+12,24/03/2019 04:00,ETH/USD,136.01,136.51,132.33,135.61,3738571.973
1.55331E+12,23/03/2019 04:00,ETH/USD,136.55,137.64,135.16,136.01,457290.7997
1.55323E+12,22/03/2019 04:00,ETH/USD,134.62,136.78,134.62,136.55,42293.3723
1.55314E+12,21/03/2019 04:00,ETH/USD,138.4,138.94,132.08,134.62,1959745.705
1.55305E+12,20/03/2019 04:00,ETH/USD,136.94,139.22,135.53,138.4,3613407.488
1.55297E+12,19/03/2019 04:00,ETH/USD,137.13,138.47,136.27,136.94,1149388.064
1.55288E+12,18/03/2019 04:00,ETH/USD,139.58,139.83,135.57,137.13,1672624.05
1.5528E+12,17/03/2019 04:00,ETH/USD,137.29,141.2,136.79,139.58,1508796.503
1.55271E+12,16/03/2019 04:00,ETH/USD,138.81,144.78,136.75,137.29,4958720.556
1.55262E+12,15/03/2019 04:00,ETH/USD,132.23,139.15,132.23,138.81,2499332.734
1.55254E+12,14/03/2019 04:00,ETH/USD,131.09,134.7,128.9,132.23,1928699.179
1.55245E+12,13/03/2019 04:00,ETH/USD,132.27,132.48,130.25,131.09,809329.6126
1.55236E+12,12/03/2019 04:00,ETH/USD,129.46,134.41,127.69,132.27,1923090.403
1.55228E+12,11/03/2019 04:00,ETH/USD,135.28,135.28,129.39,129.46,1773292.981
1.55219E+12,10/03/2019 04:00,ETH/USD,135.74,135.76,133.47,135.28,464515.5446
1.5521E+12,09/03/2019 04:00,ETH/USD,133.72,138.04,133.41,135.74,755708.5324
1.55202E+12,08/03/2019 04:00,ETH/USD,135.17,138.62,130,133.72,2241637.39
1.55193E+12,07/03/2019 04:00,ETH/USD,138.51,139.5,134.75,135.17,2186271.189
1.55184E+12,06/03/2019 04:00,ETH/USD,134.87,140.18,134,138.51,2102235.609
1.55176E+12,05/03/2019 04:00,ETH/USD,125.33,138.77,125.16,134.87,4310240.182
1.55167E+12,04/03/2019 04:00,ETH/USD,128.2,128.2,122.61,125.33,1871690.695
1.55159E+12,03/03/2019 04:00,ETH/USD,133.14,133.59,127,128.2,1025904.971
1.5515E+12,02/03/2019 04:00,ETH/USD,134.77,134.77,129.69,133.14,1290819.929
1.55141E+12,01/03/2019 04:00,ETH/USD,135.62,135.62,133,134.77,551684.2537
1.55133E+12,28/02/2019 04:00,ETH/USD,135.57,138.94,131.69,135.62,2499483.365
1.55124E+12,27/02/2019 04:00,ETH/USD,135.21,139.55,125.77,135.57,4211303.819
1.55115E+12,26/02/2019 04:00,ETH/USD,137.55,137.78,133.12,135.21,1748398.683
1.55107E+12,25/02/2019 04:00,ETH/USD,137.9,141.02,134.46,137.55,3683827.283
1.55098E+12,24/02/2019 04:00,ETH/USD,163.61,165.1,129.32,137.9,13087122.3
1.55089E+12,23/02/2019 04:00,ETH/USD,146.22,165.5,144.31,163.61,4417603.286
1.55081E+12,22/02/2019 04:00,ETH/USD,145,147.99,142.2,146.22,3898426.222
1.55072E+12,21/02/2019 04:00,ETH/USD,147,148.55,141.93,145,3714839.785
1.55064E+12,20/02/2019 04:00,ETH/USD,141.61,148.33,139.69,147,2670580.638
1.55055E+12,19/02/2019 04:00,ETH/USD,145.52,147.87,139.29,141.61,5024540.15
1.55046E+12,18/02/2019 04:00,ETH/USD,136.73,149.13,134.26,145.52,4546236.3
1.55038E+12,17/02/2019 04:00,ETH/USD,122.08,137.52,121.76,136.73,9493551.3
1.55029E+12,16/02/2019 04:00,ETH/USD,121.38,123.57,121,122.08,470677.7622
1.5502E+12,15/02/2019 04:00,ETH/USD,120.53,121.38,120.53,121.38,10920.94741
1.55012E+12,14/02/2019 04:00,ETH/USD,121.8,123.07,118.97,120.53,1473617.939
1.55003E+12,13/02/2019 04:00,ETH/USD,121.94,125.09,119.59,121.8,2093981.187
1.54994E+12,12/02/2019 04:00,ETH/USD,119.19,122.35,118.34,121.94,1876622.621
1.54986E+12,11/02/2019 04:00,ETH/USD,119.28,121.9,117.24,119.19,1764771.283
1.54977E+12,10/02/2019 04:00,ETH/USD,117.86,125.02,115,119.28,2860715.91
1.54968E+12,09/02/2019 04:00,ETH/USD,117.1,119.69,116.35,117.86,777555.9751
1.5496E+12,08/02/2019 04:00,ETH/USD,103.49,121.93,103.26,117.1,5077910.75
1.54951E+12,07/02/2019 04:00,ETH/USD,104.03,104.74,101,103.49,2821690.577
1.54943E+12,06/02/2019 04:00,ETH/USD,102.11,105.36,100.68,104.03,1798951.807
1.54934E+12,05/02/2019 04:00,ETH/USD,105.83,106.66,100,102.11,2326471.281
1.54925E+12,04/02/2019 04:00,ETH/USD,105.85,107.85,105.2,105.83,915788.3734
1.54917E+12,03/02/2019 04:00,ETH/USD,108.65,108.91,104.7,105.85,634593.0277
1.54908E+12,02/02/2019 04:00,ETH/USD,106.33,110,105.27,108.65,1063531.793
1.54899E+12,01/02/2019 04:00,ETH/USD,104.36,106.44,104.36,106.33,10925.64012
1.54891E+12,31/01/2019 04:00,ETH/USD,108.65,108.65,103.01,104.36,2311074.569
1.54882E+12,30/01/2019 04:00,ETH/USD,104.29,110.03,103.8,108.65,2501181.382
1.54873E+12,29/01/2019 04:00,ETH/USD,103.98,105.91,101,104.29,7536922.827
1.54865E+12,28/01/2019 04:00,ETH/USD,107.46,108.01,100.82,103.98,5677765.198
1.54856E+12,27/01/2019 04:00,ETH/USD,114.83,114.83,107.1,107.46,4111833.446
1.54848E+12,26/01/2019 04:00,ETH/USD,115.57,117.4,112.89,114.83,1012390.53
1.54839E+12,25/01/2019 04:00,ETH/USD,116.2,117.06,110,115.57,2201903.829
1.5483E+12,24/01/2019 04:00,ETH/USD,115.09,117.05,113.8,116.2,2142602.541
1.54822E+12,23/01/2019 04:00,ETH/USD,118.45,118.94,115,115.09,1941751.021
1.54813E+12,22/01/2019 04:00,ETH/USD,116.54,119.59,111.06,118.45,2259093.668
1.54804E+12,21/01/2019 04:00,ETH/USD,116.76,118.16,113.61,116.54,1206210.306
1.54796E+12,20/01/2019 04:00,ETH/USD,123.2,123.61,115.81,116.76,1493081.535
1.54787E+12,19/01/2019 04:00,ETH/USD,120.33,126.37,120.33,123.2,1715866.082
1.54778E+12,18/01/2019 04:00,ETH/USD,121.8,121.8,119.35,120.33,38112.48206
1.5477E+12,17/01/2019 04:00,ETH/USD,120.48,123.8,117.2,121.8,2170352.335
1.54761E+12,16/01/2019 04:00,ETH/USD,120.36,127.51,119.25,120.48,3932447.353
1.54752E+12,15/01/2019 04:00,ETH/USD,128.24,130.63,117.03,120.36,4448973.912
1.54744E+12,14/01/2019 04:00,ETH/USD,117.22,131.47,116.04,128.24,4344788.014
1.54735E+12,13/01/2019 04:00,ETH/USD,124.57,125.32,113.4,117.22,3424582.899
1.54727E+12,12/01/2019 04:00,ETH/USD,126.85,126.85,123.35,124.57,284024.7157
1.54718E+12,11/01/2019 04:00,ETH/USD,127.19,128.18,121.66,126.85,1917990.462
1.54709E+12,10/01/2019 04:00,ETH/USD,149.57,150,122.24,127.19,7513011.051
1.54701E+12,09/01/2019 04:00,ETH/USD,151.97,152.72,148.5,149.57,2574666.042
1.54692E+12,08/01/2019 04:00,ETH/USD,147.98,153.12,146.98,151.97,3714898.295
1.54683E+12,07/01/2019 04:00,ETH/USD,154.81,155.63,146.52,147.98,4502622.702
1.54675E+12,06/01/2019 04:00,ETH/USD,151.48,159.5,150.08,154.81,5872921.963
1.54666E+12,05/01/2019 04:00,ETH/USD,158.73,160.7,148.3,151.48,4576654.839
1.54657E+12,04/01/2019 04:00,ETH/USD,151.52,160,151.52,158.73,1668236.792
1.54649E+12,03/01/2019 04:00,ETH/USD,152.7,154.39,144.48,151.52,3010052.482
1.5464E+12,02/01/2019 04:00,ETH/USD,139.17,156.83,139.01,152.7,7687647.938
1.54632E+12,01/01/2019 04:00,ETH/USD,130.83,140.92,129.77,139.17,3111528.16
1.54623E+12,31/12/2018 04:00,ETH/USD,135.24,137.61,128.24,130.83,4812408.796
1.54614E+12,30/12/2018 04:00,ETH/USD,132.82,139.96,132.41,135.24,2132893.342
1.54606E+12,29/12/2018 04:00,ETH/USD,135,147,128.84,132.82,2773619.09
1.54597E+12,28/12/2018 04:00,ETH/USD,114.27,141,113.59,135,6170297.571
1.54588E+12,27/12/2018 04:00,ETH/USD,125.99,127.23,112.01,114.27,9244673.584
1.5458E+12,26/12/2018 04:00,ETH/USD,133.5,134.89,123.6,125.99,2616710.999
1.54571E+12,25/12/2018 04:00,ETH/USD,124.36,136.42,122,133.5,5542420.424
1.54562E+12,24/12/2018 04:00,ETH/USD,150.1,159.26,123,124.36,10016707.07
1.54554E+12,23/12/2018 04:00,ETH/USD,128.81,151.17,124.25,150.1,6451895.135
1.54545E+12,22/12/2018 04:00,ETH/USD,107.01,130,105.72,128.81,4679058.897
1.54536E+12,21/12/2018 04:00,ETH/USD,114.24,117.53,105.02,107.01,6324134.779
1.54528E+12,20/12/2018 04:00,ETH/USD,100.31,119.2,99.56,114.24,13708703.97
1.54519E+12,19/12/2018 04:00,ETH/USD,103.5,109.21,98,100.31,6959583.281
1.54511E+12,18/12/2018 04:00,ETH/USD,94.93,105,91.5,103.5,6063034.968
1.54502E+12,17/12/2018 04:00,ETH/USD,84.12,97.24,83.94,94.93,5809854.038
1.54493E+12,16/12/2018 04:00,ETH/USD,85.82,86.62,83.43,84.12,1348746.657
1.54485E+12,15/12/2018 04:00,ETH/USD,83.98,86.45,80.83,85.82,1695517.743
1.54476E+12,14/12/2018 04:00,ETH/USD,85.24,85.68,80.98,83.98,2776151.074
1.54467E+12,13/12/2018 04:00,ETH/USD,88.37,90.23,83.77,85.24,4044432.484
1.54459E+12,12/12/2018 04:00,ETH/USD,86.62,91,86.08,88.37,2559766.436
1.5445E+12,11/12/2018 04:00,ETH/USD,88.76,90.95,85,86.62,2250614.351
1.54441E+12,10/12/2018 04:00,ETH/USD,92.4,92.64,87.5,88.76,2391471.1
1.54433E+12,09/12/2018 04:00,ETH/USD,90.12,94.87,90.12,92.4,317562.0589
1.54424E+12,08/12/2018 04:00,ETH/USD,93.05,94.18,84.05,90.12,3647622.597
1.54416E+12,07/12/2018 04:00,ETH/USD,83.78,93.05,83.78,93.05,1043.0905
1.54407E+12,06/12/2018 04:00,ETH/USD,100.51,105,81.5,83.78,14818884.24
1.54398E+12,05/12/2018 04:00,ETH/USD,106.02,107.77,99.52,100.51,3638286.708
1.5439E+12,04/12/2018 04:00,ETH/USD,107.1,112.05,102.87,106.02,3648640.671
1.54381E+12,03/12/2018 04:00,ETH/USD,112.03,113,104.86,107.1,3047197.272
1.54372E+12,02/12/2018 04:00,ETH/USD,116.67,116.93,111.28,112.03,2653820.105
1.54364E+12,01/12/2018 04:00,ETH/USD,111.6,119.38,111.6,116.67,462943.6303
1.54355E+12,30/11/2018 04:00,ETH/USD,117.79,119.46,109.5,111.6,4076635.568
1.54346E+12,29/11/2018 04:00,ETH/USD,116.05,123.03,113.15,117.79,5478982.462
1.54338E+12,28/11/2018 04:00,ETH/USD,110.88,126,110.04,116.05,7937776.12
1.54329E+12,27/11/2018 04:00,ETH/USD,104.11,111.7,99.26,110.88,7361697.391
1.5432E+12,26/11/2018 04:00,ETH/USD,113.89,116.85,102.59,104.11,9619882.839
1.54312E+12,25/11/2018 04:00,ETH/USD,103.26,118.81,98.2,113.89,12572613.64
1.54303E+12,24/11/2018 04:00,ETH/USD,123.31,124.1,102.03,103.26,5448323.094
1.54295E+12,23/11/2018 04:00,ETH/USD,121.92,125.96,117.05,123.31,5328482.375
1.54286E+12,22/11/2018 04:00,ETH/USD,134.98,135.66,115.2,121.92,7898361.66
1.54277E+12,21/11/2018 04:00,ETH/USD,131.27,137.27,126.1,134.98,8616958.494
1.54269E+12,20/11/2018 04:00,ETH/USD,146.81,147.34,120.38,131.27,29264872.44
1.5426E+12,19/11/2018 04:00,ETH/USD,169.66,169.66,142.38,146.81,13655274.75
1.54251E+12,18/11/2018 04:00,ETH/USD,174.53,179.55,167.73,169.66,2604300.763
1.54243E+12,17/11/2018 04:00,ETH/USD,171.48,175.12,170.58,174.53,2771030.26
1.54234E+12,16/11/2018 04:00,ETH/USD,178.41,178.41,170.93,171.48,57822.01792
1.54225E+12,15/11/2018 04:00,ETH/USD,175.86,179.86,165.35,178.41,7967232.016
1.54217E+12,14/11/2018 04:00,ETH/USD,203.95,204.85,165,175.86,17282395.5
1.54208E+12,13/11/2018 04:00,ETH/USD,206.75,207.49,202.2,203.95,2193365.994
1.542E+12,12/11/2018 04:00,ETH/USD,209.89,210.67,205.16,206.75,1883926.478
1.54191E+12,11/11/2018 04:00,ETH/USD,209.87,211.93,206,209.89,1510798.123
1.54182E+12,10/11/2018 04:00,ETH/USD,208.36,212.58,208,209.87,711651.4714
1.54174E+12,09/11/2018 04:00,ETH/USD,211.44,211.44,207.85,208.36,11311.57916
1.54165E+12,08/11/2018 04:00,ETH/USD,212,215.07,209.76,211.44,4991470.211
1.54156E+12,07/11/2018 04:00,ETH/USD,219.53,221.39,212,212,3186296.935
1.54148E+12,06/11/2018 04:00,ETH/USD,207.27,222.78,207.24,219.53,7607309.297
1.54139E+12,05/11/2018 04:00,ETH/USD,207.24,211.27,205.63,207.27,3546059.166
1.5413E+12,04/11/2018 04:00,ETH/USD,198.24,217.55,198.01,207.24,4274884.223
1.54122E+12,03/11/2018 04:00,ETH/USD,198.94,199.36,198.01,198.24,662601.2638
1.54113E+12,02/11/2018 04:00,ETH/USD,198.47,202.21,197.65,198.94,2482552.337
1.54104E+12,01/11/2018 04:00,ETH/USD,196.18,199.66,195.56,198.47,2448975.501
1.54096E+12,31/10/2018 04:00,ETH/USD,195.18,198.99,192,196.18,4256285.956
1.54087E+12,30/10/2018 04:00,ETH/USD,194.41,196.28,192.56,195.18,2239966.412
1.54079E+12,29/10/2018 04:00,ETH/USD,202.06,202.29,190.52,194.41,4961630.119
1.5407E+12,28/10/2018 04:00,ETH/USD,201.17,203.08,201.07,202.06,1201855.235
1.54061E+12,27/10/2018 04:00,ETH/USD,201.06,201.54,200.25,201.17,615561.1766
1.54053E+12,26/10/2018 04:00,ETH/USD,199.44,204,198.52,201.06,3024874.9
1.54044E+12,25/10/2018 04:00,ETH/USD,199.35,200.55,198.71,199.44,1640211.307
1.54035E+12,24/10/2018 04:00,ETH/USD,201.5,203.14,195,199.35,5952587.061
1.54027E+12,23/10/2018 04:00,ETH/USD,200.22,202,197.71,201.5,2048656.184
1.54018E+12,22/10/2018 04:00,ETH/USD,201.68,203.1,199.7,200.22,3523014.239
1.54009E+12,21/10/2018 04:00,ETH/USD,204.17,204.87,200.94,201.68,1012526.779
1.54001E+12,20/10/2018 04:00,ETH/USD,199.43,200.73,199.43,200.73,940.9278969
1.53992E+12,19/10/2018 04:00,ETH/USD,199.43,199.43,199.43,199.43,0
1.53984E+12,18/10/2018 04:00,ETH/USD,204.6,204.78,196.97,199.43,4894187.175
1.53975E+12,17/10/2018 04:00,ETH/USD,205.86,206.05,201.35,204.6,2338822.703
1.53966E+12,16/10/2018 04:00,ETH/USD,202.67,207.89,202.5,205.86,4357135.877
1.53958E+12,15/10/2018 04:00,ETH/USD,192.49,221.57,191.93,202.67,16697162.23
1.53949E+12,14/10/2018 04:00,ETH/USD,197.45,201.1,189.19,192.49,2370496.761
1.5394E+12,13/10/2018 04:00,ETH/USD,193.73,196.45,193.66,195.85,165051.627
1.53932E+12,12/10/2018 04:00,ETH/USD,193.73,193.73,193.73,193.73,0
1.53923E+12,11/10/2018 04:00,ETH/USD,201.76,203.01,185.29,193.73,8575248.53
1.53914E+12,10/10/2018 04:00,ETH/USD,224.23,230,192.68,201.76,10316270.09
1.53906E+12,09/10/2018 04:00,ETH/USD,227.79,229.36,223.3,224.23,4503403.507
1.53897E+12,08/10/2018 04:00,ETH/USD,223.59,230.54,222.65,227.79,4520258.764
1.53888E+12,07/10/2018 04:00,ETH/USD,224.13,225.91,220.35,223.59,1116329.335
1.5388E+12,06/10/2018 04:00,ETH/USD,224.93,227.22,221.56,224.13,823528.8043
1.53871E+12,05/10/2018 04:00,ETH/USD,219.74,226.42,219.74,224.93,39361.10491
1.53863E+12,04/10/2018 04:00,ETH/USD,223.72,225,218.81,219.74,3400496.625
1.53854E+12,03/10/2018 04:00,ETH/USD,217,225,214.41,223.72,6398048.946
1.53845E+12,02/10/2018 04:00,ETH/USD,229.4,230,215.32,217,3546826.421
1.53837E+12,01/10/2018 04:00,ETH/USD,232.55,232.55,223.61,229.4,6082553.585
1.53828E+12,30/09/2018 04:00,ETH/USD,230.98,238.42,225.95,232.55,1740976.018
1.53819E+12,29/09/2018 04:00,ETH/USD,218.98,235.71,213.01,230.98,2291319.352
1.53811E+12,28/09/2018 04:00,ETH/USD,229.31,229.31,229.31,229.31,0
1.53802E+12,27/09/2018 04:00,ETH/USD,217.42,234.11,210,229.31,11745562.58
1.53793E+12,26/09/2018 04:00,ETH/USD,209.18,222.49,208.45,217.42,6225851.403
1.53785E+12,25/09/2018 04:00,ETH/USD,220.89,221.82,203.2,209.18,6679841.28
1.53776E+12,24/09/2018 04:00,ETH/USD,244.75,244.91,218.29,220.89,6684270.233
1.53768E+12,23/09/2018 04:00,ETH/USD,238.69,248.99,238.5,244.75,6999678.882
1.53759E+12,22/09/2018 04:00,ETH/USD,240.8,244.04,232.73,238.69,2498447.332
1.5375E+12,21/09/2018 04:00,ETH/USD,222.68,255.22,221.17,240.8,17982488.97
1.53742E+12,20/09/2018 04:00,ETH/USD,208.84,230.78,206.65,222.68,6735125.748
1.53733E+12,19/09/2018 04:00,ETH/USD,212.64,212.99,197.24,208.84,6945578.226
1.53724E+12,18/09/2018 04:00,ETH/USD,194.03,214.5,193.27,212.64,10218741.47
1.53716E+12,17/09/2018 04:00,ETH/USD,222.93,222.97,192.21,194.03,10067628.49
1.53707E+12,16/09/2018 04:00,ETH/USD,215.17,224.88,207.99,222.93,3368197.487
1.53698E+12,15/09/2018 04:00,ETH/USD,218.74,218.74,211,213.83,278098.7453
1.5369E+12,14/09/2018 04:00,ETH/USD,218.74,218.74,218.74,218.74,0
1.53681E+12,13/09/2018 04:00,ETH/USD,189.54,224.79,185.81,218.74,12127013
1.53672E+12,12/09/2018 04:00,ETH/USD,176.81,192.32,167.49,189.54,14749008.24
1.53664E+12,11/09/2018 04:00,ETH/USD,195,195.8,174.47,176.81,9056107.091
1.53655E+12,10/09/2018 04:00,ETH/USD,198.96,199.78,186.65,195,7016899.804
1.53647E+12,09/09/2018 04:00,ETH/USD,188.94,188.94,188.94,188.94,0
1.53638E+12,08/09/2018 04:00,ETH/USD,216.22,219.4,175.7,188.94,18942176.59
1.53629E+12,07/09/2018 04:00,ETH/USD,230.25,231.52,210.07,216.22,10305726.14
1.53621E+12,06/09/2018 04:00,ETH/USD,227.44,234.04,210,230.25,13765761.81
1.53612E+12,05/09/2018 04:00,ETH/USD,284.18,284.73,210.12,227.44,18110375.89
1.53603E+12,04/09/2018 04:00,ETH/USD,287.81,291.97,281,284.18,7978442.671
1.53595E+12,03/09/2018 04:00,ETH/USD,291.82,292.53,280.56,287.81,4451121.304
1.53586E+12,02/09/2018 04:00,ETH/USD,296.34,299.61,289,291.82,2537049.561
1.53577E+12,01/09/2018 04:00,ETH/USD,288.11,302,280.99,296.34,4460869.013
1.53569E+12,31/08/2018 04:00,ETH/USD,280.54,289.12,276.65,288.11,3958517.245
1.5356E+12,30/08/2018 04:00,ETH/USD,286.73,286.99,272.51,280.54,5213392.407
1.53552E+12,29/08/2018 04:00,ETH/USD,291.15,296.18,284.01,286.73,4936459.696
1.53543E+12,28/08/2018 04:00,ETH/USD,283.45,297.53,283.45,291.15,5577574.792
1.53534E+12,27/08/2018 04:00,ETH/USD,272.17,288.38,272.17,283.45,6755541.02
1.53526E+12,26/08/2018 04:00,ETH/USD,271.31,276.21,269.61,272.17,2092707.744
1.53517E+12,25/08/2018 04:00,ETH/USD,280.4,280.69,270.5,271.31,2410981.154
1.53508E+12,24/08/2018 04:00,ETH/USD,273.8,283,270.02,280.4,5673705.321
1.535E+12,23/08/2018 04:00,ETH/USD,271.54,280.75,268.17,273.8,6778011.844
1.53491E+12,22/08/2018 04:00,ETH/USD,291.68,292.34,259.49,271.54,17384548.61
1.53482E+12,21/08/2018 04:00,ETH/USD,276.26,298.67,271.24,291.68,8065664.562
1.53474E+12,20/08/2018 04:00,ETH/USD,300.79,300.82,269.19,276.26,8030798.055
1.53465E+12,19/08/2018 04:00,ETH/USD,291.3,306.85,289.49,300.79,7788167.276
1.53456E+12,18/08/2018 04:00,ETH/USD,312.64,314.99,283,291.3,5843755.297
1.53448E+12,17/08/2018 04:00,ETH/USD,297.48,321.08,292.3,312.64,20333613.57
1.53439E+12,16/08/2018 04:00,ETH/USD,281.45,300,281,297.48,7212745.711
1.53431E+12,15/08/2018 04:00,ETH/USD,285.63,304.75,277.01,281.45,12667590.15
1.53422E+12,14/08/2018 04:00,ETH/USD,267.72,291.82,252,285.63,19914462.51
1.53413E+12,13/08/2018 04:00,ETH/USD,319.83,322.29,250.33,267.72,23191247.73
1.53405E+12,12/08/2018 04:00,ETH/USD,323.58,327.88,314.99,319.83,7396011.05
1.53396E+12,11/08/2018 04:00,ETH/USD,360.32,360.32,317.01,318.5,586232.2519
1.53387E+12,10/08/2018 04:00,ETH/USD,360.32,360.32,360.32,360.32,0
1.53379E+12,09/08/2018 04:00,ETH/USD,358.87,370.29,351.3,360.32,5408478.393
1.5337E+12,08/08/2018 04:00,ETH/USD,376.74,376.75,347.66,358.87,12507038.72
1.53361E+12,07/08/2018 04:00,ETH/USD,404.8,410.2,369,376.74,7134991.68
1.53353E+12,06/08/2018 04:00,ETH/USD,410.85,414,401,404.8,4721038.66
1.53344E+12,05/08/2018 04:00,ETH/USD,408.08,413.16,401,410.85,1836067.807
1.53336E+12,04/08/2018 04:00,ETH/USD,418.11,420,400,408.08,2537143.592
1.53327E+12,03/08/2018 04:00,ETH/USD,420.6,420.6,420.6,420.6,0
1.53318E+12,02/08/2018 04:00,ETH/USD,420.6,420.6,420.6,420.6,0
1.5331E+12,01/08/2018 04:00,ETH/USD,416.6,426.62,407.49,420.6,12212093.26
1.53301E+12,31/07/2018 04:00,ETH/USD,450.57,451.56,412,416.6,8665209.965
1.53292E+12,30/07/2018 04:00,ETH/USD,464.18,464.78,445,450.57,8059047.815
1.53284E+12,29/07/2018 04:00,ETH/USD,465.32,469.63,459.49,464.18,1359884.207
1.53275E+12,28/07/2018 04:00,ETH/USD,462.87,462.87,462.87,462.87,0
1.53266E+12,27/07/2018 04:00,ETH/USD,462.87,462.87,462.87,462.87,0
1.53258E+12,26/07/2018 04:00,ETH/USD,475.35,483.99,458.97,462.87,5598993.58
1.53249E+12,25/07/2018 04:00,ETH/USD,478.73,484.29,463.04,475.35,3915350.235
1.5324E+12,24/07/2018 04:00,ETH/USD,449.6,485,449.6,478.73,8720468.857
1.53232E+12,23/07/2018 04:00,ETH/USD,464.57,469,446.34,449.6,4444342.257
1.53223E+12,22/07/2018 04:00,ETH/USD,460.28,471.22,453.94,464.57,3367256.07
1.53215E+12,21/07/2018 04:00,ETH/USD,455.95,467.97,450.26,460.28,1730005.38
1.53206E+12,20/07/2018 04:00,ETH/USD,464.9,469.22,441,455.95,10898196.95
1.53197E+12,19/07/2018 04:00,ETH/USD,474.88,483.36,460.01,464.9,9316214.946
1.53189E+12,18/07/2018 04:00,ETH/USD,505.89,506.6,470,474.88,10363942.05
1.5318E+12,17/07/2018 04:00,ETH/USD,478.87,515.88,465.53,505.89,17612621.59
1.53171E+12,16/07/2018 04:00,ETH/USD,447.02,481.69,445.17,478.87,8547585.735
1.53163E+12,15/07/2018 04:00,ETH/USD,433.52,454.27,433.52,447.02,2659156.265
1.53154E+12,14/07/2018 04:00,ETH/USD,437.95,437.95,429.76,430.04,226303.5992
1.53145E+12,13/07/2018 04:00,ETH/USD,437.95,437.95,437.95,437.95,0
1.53137E+12,12/07/2018 04:00,ETH/USD,440.95,441.48,418.47,437.95,6216771.284
1.53128E+12,11/07/2018 04:00,ETH/USD,432.69,447.3,425.08,440.95,5182252.284
1.5312E+12,10/07/2018 04:00,ETH/USD,459.17,464,427.11,432.69,12752759.22
1.53111E+12,09/07/2018 04:00,ETH/USD,481.97,485,456.65,459.17,7777486.868
1.53102E+12,08/07/2018 04:00,ETH/USD,482.48,495,479,481.97,4434989.635
